Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Afghanistan,AFG,1996,-2.090330362,,,,,,,,,,,,,,,,,,-2.090330362,False,False,True,False,False,False,True,False,False,,,,,,0,
Afghanistan,AFG,1998,-2.062872171,,,,,,,,,,,,,,,,,,-2.062872171,False,False,True,False,False,False,True,False,False,,,,,,0,
Afghanistan,AFG,2000,-2.080252647,,,,,,,,,,,,,,,,,,-2.080252647,False,False,True,False,False,False,True,False,False,,,,,,0,
Afghanistan,AFG,2002,-1.81154573,,,,,,,,,,,,,,,,,,-1.81154573,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2003,-1.463107824,,,,,,,,,,,,,,,,,,-1.463107824,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2004,-1.511548996,,,,,,,,,,,,,,,,,,-1.511548996,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2005,-1.643440247,,,,,,,,,,,,,,,,,,-1.643440247,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2006,-1.689468622,,,,,,,,,,,,,,,,,,-1.689468622,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2007,-1.708872318,,,,,,,,,,,,,,,,,,-1.708872318,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2008,-1.607166886,,,,,,,,,,,,,,,,,,-1.607166886,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2009,-1.664507627,,,,,,,,,,,,,,,,,,-1.664507627,False,False,True,False,False,False,True,False,False,0.0,1778532.479,89620251.62,AFN,0.0,1,
Afghanistan,AFG,2010,-1.516528249,,,,,,,,,,,,,,,,,,-1.516528249,False,False,True,False,False,False,True,False,False,0.0,168339.3715,7693109.278,AFN,0.0,1,
Afghanistan,AFG,2011,-1.536323905,,,,,,,,,,,,,,,,,,-1.536323905,False,False,True,False,False,False,True,False,False,0.0,505548.1266,23103549.39,AFN,0.0,1,
Afghanistan,AFG,2012,-1.192579746,,,,,,8.0,174.0,12.0,,,,,,,,,,-1.192579746,False,False,True,False,False,False,True,False,False,0.0,2090528.735,99571883.64,AFN,0.0,1,
Afghanistan,AFG,2013,-1.1930902,,,,,,8.0,175.0,12.0,,,,,,,,,,-1.1930902,False,False,True,False,False,False,True,False,False,0.002316241,2021006.894,108050304.2,AFN,0.0,1,Minimal
Afghanistan,AFG,2014,-1.124133706,,,,,,12.0,172.0,12.0,,,,,,,,,,-1.124133706,False,False,True,False,False,False,True,False,False,0.002994516,455435.1665,30377525.61,AFN,0.0,1,Minimal
Afghanistan,AFG,2015,-1.018826246,,,,,,11.0,166.0,12.0,,,,,,,,,,-1.018826246,False,False,True,False,False,False,True,False,False,0.001988824,577712.4017,38533417.19,AFN,0.0,1,Minimal
Afghanistan,AFG,2016,-1.339695096,,,,,,15.0,169.0,13.0,,16.0,,,,,,,,-1.339695096,False,False,True,False,False,False,True,False,False,0.002812493,439731.4842,29725848.33,AFN,0.0,1,Minimal
Afghanistan,AFG,2017,-1.363010406,,,,,,15.0,177.0,18.0,,15.0,,,,,,,,-1.363010406,False,False,True,False,False,False,True,False,False,0.0,687067.8626,47167208.77,AFN,0.0,1,
Afghanistan,AFG,2018,-1.138203621,,,,,,16.0,172.0,18.0,,17.0,,,,,,,,-1.138203621,False,False,True,False,False,False,True,False,False,0.0,930590.9689,67076997.04,AFN,0.0,1,
Afghanistan,AFG,2019,-1.113777995,,,,,,16.0,173.0,18.0,,13.0,,,,,,,,-1.113777995,False,False,True,False,False,False,True,False,False,0.0,709545.6873,55160081.73,AFN,0.0,1,
Afghanistan,AFG,2020,-1.389163017,,,,,,19.0,165.0,18.0,,26.0,,,,,,,,-1.389163017,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2021,-1.311682105,,,,,,16.0,174.0,18.44911,,12.33825,,,,,,,,-1.311682105,False,False,True,False,False,False,True,False,False,0.0,,,,0.0,1,
Afghanistan,AFG,2022,-1.27180624,,,,,,24.0,150.0,,,43.0,,,,,,,,-1.27180624,False,False,True,False,False,False,True,False,False,,,,,,0,
Afghanistan,AFG,2023,-1.266425252,,,,,,20.0,162.0,1.786336,,46.33829,,,,,,,,-1.266425252,False,False,True,False,False,False,True,False,False,,,,,,0,
Albania,ALB,1996,-0.474401653,1.055555557,0.625,0.669658317,0.113636364,1.35,,,,,,,,,,,,,-0.474401653,True,False,False,False,False,False,False,False,True,0.037460468,,,,0.0,1,Minimal
Albania,ALB,1998,-0.441555828,1.2063492,0.625,0.669658317,0.224025974,1.169436493,,,,,,,,,,,,,-0.441555828,True,False,False,False,False,False,False,False,True,0.018331495,,,,0.0,1,Minimal
Albania,ALB,2000,-0.415910125,1.658730157,0.625,0.669658317,0.558441558,1.188092056,,,,,,,,,,,,,-0.415910125,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Albania,ALB,2002,-0.311400771,1.658730157,0.625,0.669658317,0.668831169,1.20032223,,,,,,,,,,,,,-0.311400771,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Albania,ALB,2003,-0.490216553,1.658730157,0.625,0.669658317,0.668831169,1.201052381,,,,,,,,,,,,,-0.490216553,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Albania,ALB,2004,-0.187491566,2.111111114,0.625,0.631465383,0.782467532,1.20430158,,,,,,,,,,,,,-0.187491566,True,False,False,False,False,False,False,False,True,0.00996934,,,,0.0,1,Minimal
Albania,ALB,2005,-0.400731236,2.261904757,0.625,0.631465383,0.782467532,1.207806341,,,,,,,,,,,,,-0.400731236,True,False,False,False,False,False,False,False,True,0.025123242,,,,0.0,1,Minimal
Albania,ALB,2006,-0.148599386,2.412698414,0.625,0.631465383,0.782467532,1.207769827,,,,,,,,,,,,,-0.148599386,True,False,False,False,False,False,False,False,True,0.121229707,,,,0.0,1,Minimal
Albania,ALB,2007,0.034550302,2.412698414,0.625,0.631465383,0.896103896,1.210252381,,,,,,,,,,,,,0.034550302,True,False,False,False,False,False,False,False,True,0.834611353,,,,0.0,1,Minimal
Albania,ALB,2008,0.137666509,2.412698414,0.625,0.631465383,1.116883117,1.222044459,,,,,,,,,,,,,0.137666509,True,False,False,False,False,False,False,False,True,0.078706623,,,,0.0,1,Minimal
Albania,ALB,2009,0.241446003,2.412698414,1.041666667,0.631465383,1.23051948,1.29522539,,,,,,,,,,,,,0.241446003,True,False,False,False,False,False,False,False,True,0.0418367,111520.9022,10383711.2,ALL ,0.0,1,Minimal
Albania,ALB,2010,0.233281955,2.412698414,1.041666667,0.631465383,1.340909091,1.380088896,,,,,,,,,,,,,0.233281955,True,False,False,False,False,False,False,False,True,0.142023694,375418.9405,38356553.15,ALL ,0.0,1,Minimal
Albania,ALB,2011,0.283972561,2.412698414,1.041666667,0.631465383,1.340909091,1.393341256,,,,,,,,,,,,,0.283972561,True,False,False,False,False,False,False,False,True,0.218928064,892481.0615,91184790.06,ALL ,0.0,1,Minimal
